,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
318,111,DHUBRI,199,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10,Golokganj (Pt),DHUBRI,Dhubri,Golakganj (Pt),0,199162500.1,199,1.049644638824463,0.8026660245901608,182,146.08521647540925,Golokganj (Pt),DHUBRI,Dhubri,Golakganj (Pt),0,199162500.1,199.0,0.4803421432907517,518.0,Golokganj (Pt),DHUBRI,Dhubri,Golakganj (Pt),0,199162500.1,199.0,-0.1324362388023963,520.0,0.0,0.0,0.0,0.0,29.366827956989244,28.73,30.0,0,0,0.5891492515777195,0.1363941835569235,42111.86953124998,174488.09531250037,11,4.9743603949298,4.98251014804848,0.0,65.1895138772628,20.5183082397215,2.73554693474938,0.0,1.59976040528762,0.5535661536872412,0.7797457231512754,0.3941256105618308,10,0.6553025127613072,33,88.1237345331834,30.1916578456168,2.09946015679921,Golokganj (Pt),DHUBRI,0.009727865618452687,0.5849391548873404,3.0,0.9509404169718086,0.3371986774146175,56656.0,3455.85362726379,0.000666
347,112,DHUBRI,357,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11,Dhubri (Pt),DHUBRI,Dhubri,Dhubri (Pt),y,357274694.3,357,0.8744953073501587,0.7094664533030801,320,227.0292650569856,Dhubri (Pt),DHUBRI,Dhubri,Dhubri (Pt),y,357274694.3,357.0,0.2662393754002989,5855.0,Dhubri (Pt),DHUBRI,Dhubri,Dhubri (Pt),y,357274694.3,357.0,-0.1918537510314629,5870.0,0.0,0.0,0.0,0.0,28.21840053763441,27.41,29.46,0,0,0.5866058107039187,0.18218605297353727,99899.65312499995,413445.1937499996,12,14.8502985406104,0.477795221059727,0.0134735692360688,47.3189730535353,18.0532578753574,9.5400954332909,0.0,9.74610630691041,0.5479749521318236,0.8216252621267086,0.7468268646558616,7,0.8678904039462016,20,123.247138152736,27.6084467989179,2.19907616659152,Dhubri (Pt),DHUBRI,0.015216450466513213,0.7618334476415937,3.0,0.912511343178768,0.49502373192809623,119676.0,2488.89625289751,0.000668
376,113,DHUBRI,295,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9500564971751413,1.0,0.0,12,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295,0.8744953073501587,0.5478543696394162,268,146.82497106336356,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,0.5234360216398141,0.0,Bilasipara (Pt),DHUBRI,Dhubri,Bilasipara (Pt),0,294886928.3,295.0,-0.1393183319901375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5930892491984139,0.17952982379437735,81446.03593750019,337722.375,13,4.59437323906255,5.40780574319015,0.0008943583872929,62.9113642055008,23.8414535654546,2.49076100684157,0.0,0.753347881563101,0.47992342929802745,0.736397147355747,0.9949082661639285,2,0.8467012779124554,18,81.8929247067726,34.9711520636825,2.11553861566981,Bilasipara (Pt),DHUBRI,0.012166807701542444,0.6507596098325301,2.0,0.9070608126625337,0.37009815394267026,59111.0,1274.97268742522,0.000635
405,114,DHUBRI,195,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891911823051589,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195,1.0774726798847318,0.8622577974507062,178,153.4818879462257,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195.0,0.4066301462601642,0.0,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195.0,-0.1342679043205417,0.0,0.0899641133523078,0.0899641133523078,1.0,53798.0,32.979838709677416,32.17,34.38,0,0,0.6052455922371216,0.05217683546819524,16464.323828124994,69008.4117187499,14,11.2703612927098,17.3221820003635,0.0573857319914401,44.8774433960565,21.5725327819064,2.96416543463347,0.0,1.93592936233891,0.7151718271725109,0.8778814627994955,1.0,0,0.7536074226396191,25,94.8895248998283,39.4536021297113,3.59748745168176,Chapar (Pt),DHUBRI,0.0087665262758137,0.6648224692024713,2.0,0.9423391060465091,0.48364414896199476,38168.0,2527.68528135838,0.000591
434,115,GOALPARA,487,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9984855370679864,1.0,1.0,1.0,1.0,0.0,14,Lakhipur,GOALPARA,Goalpara,Lakhipur,0,486513089.8,487,1.0774726798847318,0.6093410380843198,437,266.2820336428477,Lakhipur,GOALPARA,Goalpara,Lakhipur,0,486513089.8,487.0,0.2904574881123088,0.0,Lakhipur,GOALPARA,Goalpara,Lakhipur,0,486513089.8,487.0,-0.0511512841867705,0.0,0.0060134047555253,0.0060134047555253,1.0,8955.0,0.0,0.0,0.0,0,0,0.8037175550894844,0.06899505785537421,48978.703515625006,225388.0765625001,15,16.2969851512371,10.1647123613828,0.0002308396876079,37.043784517747,14.0062475112596,17.6752299946495,0.0,4.81280962403635,0.6137312323082877,0.8530873755904893,1.0,0,0.8433901534933995,25,123.429523262493,32.6300490026529,3.02594753356624,Lakhipur,GOALPARA,0.005906157495218727,0.6972015502348378,2.0,0.9728645626465032,0.3328790235490589,58539.0,3948.22342052796,0.000615
463,116,GOALPARA,541,2023_08,32537320.0,0.0,0.0,26086320.0,0.0,0.0,26086320.0,0.0,6451000.0,0.0,1.0,1.0,0.9932745124528223,1.0,1.0,1.0,1.0,0.0,15,Balijana,GOALPARA,Goalpara,Balijana,0,541158544.1,541,1.4278825090736151,0.9232410685736168,488,450.541641463925,Balijana,GOALPARA,Goalpara,Balijana,0,541158544.1,541.0,0.25072835839313,0.0,Balijana,GOALPARA,Goalpara,Balijana,0,541158544.1,541.0,-0.023834114489348,0.0,0.0119319080309364,0.0119319080309364,1.0,19769.0,35.26235215053763,34.41,36.52,0,0,0.8109868455018656,0.08997744085270643,68981.01640624995,319472.3250000002,16,6.64726911692248,30.5822450922643,0.934594396345733,36.6679632943234,18.829656467764,4.1079386954444,0.0,2.23033293693574,0.7389179553611414,0.8419542842136096,0.8801897388125342,4,0.823105835667642,14,94.9257384837843,59.7320480078298,5.66895741082571,Balijana,GOALPARA,0.004503599101960791,0.653941046319054,2.0,0.9319288478260422,0.4992589696453704,63411.0,2940.09525625215,0.000535
492,117,GOALPARA,478,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478,1.4278825090736151,1.0277615481369933,435,447.0762734395921,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.4800316144128478,0.0,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,-0.0729835891143823,0.0,0.0647127590223894,0.0647127590223894,1.0,94603.0,0.0,0.0,0.0,0,0,0.8029651078478146,0.09979996447267467,67974.88124999998,312951.625,17,6.17502789952608,19.6752229693833,0.0016297826138823,44.3471410084556,22.6368740164597,3.21010048533919,0.0,3.95400383822207,0.7678821567554983,0.850300660767771,0.8383515730186181,7,0.7927342413433537,25,90.6311724783524,47.9445309918331,3.63628389679055,Matia,GOALPARA,0.01374974651263686,0.6864942718301194,2.0,0.8931562226716947,0.19012708883994792,69104.0,1188.42494264315,0.000584
521,118,GOALPARA,196,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17,Dudhnai,GOALPARA,Goalpara,Dudhnoi,0,196278296.1,196,1.022286025893688,0.8613604272369679,174,149.87671433923242,Dudhnai,GOALPARA,Goalpara,Dudhnoi,0,196278296.1,196.0,0.5945763971926756,0.0,Dudhnai,GOALPARA,Goalpara,Dudhnoi,0,196278296.1,196.0,-0.0938698388072157,0.0,3.3314122189537367e-06,3.3314122189537367e-06,1.0,2.0,44.92920698924731,44.62,45.7,0,0,0.8029886809889071,0.05971175654731267,17218.16679687501,79335.709375,18,0.898048238557072,19.8791562280093,0.0,50.0270072786762,28.3817263150663,0.0003271131406664,0.0,0.813734826550301,0.8081775908623425,0.8070034571205531,0.574255007415327,6,0.827460383691786,10,76.9683038263849,52.5037476705334,3.15677336034283,Dudhnai,GOALPARA,0.009014657128906542,0.6095118142775203,2.0,0.8761216073533177,0.4258274563006338,27580.0,3640.56048933757,0.000556
550,119,GOALPARA,277,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18,Rangjuli,GOALPARA,Goalpara,Rangjuli,0,277190398.1,277,0.3858984312057495,0.3858984312057495,250,96.47460780143736,Rangjuli,GOALPARA,Goalpara,Rangjuli,0,277190398.1,277.0,0.6058589214269487,0.0,Rangjuli,GOALPARA,Goalpara,Rangjuli,0,277190398.1,277.0,-0.134305753692479,0.0,0.0474326105978664,0.0474326105978664,1.0,40222.0,0.0,0.0,0.0,0,0,0.7942865287352383,0.07941697723020655,31272.72246093751,145214.0203125002,19,1.02053294079466,26.2791506328527,0.0,47.3224882933842,24.7849633733599,0.0033613055774491,0.0,0.589503454031248,0.8110242591906297,0.8565307451026809,0.7470775636722317,5,0.8148493340224399,25,78.7644569816643,50.7646227977889,3.44219940654371,Rangjuli,GOALPARA,0.003360531285063804,0.6035350034443698,2.0,0.5381974135432814,0.3763655023559131,21753.0,6209.23055214618,0.000563
579,120,BARPETA,232,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232,1.4278825090736151,1.3083013455813084,212,277.3598852632374,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,0.3602031650172987,0.0,Kalgachia,BARPETA,Barpeta,Kalgachia,0,232225684.6,232.0,-0.1142472937374535,0.0,0.0565748698730252,0.0565748698730252,1.0,40292.0,0.0,0.0,0.0,0,0,0.6295877033517314,0.1683753259855319,48737.55898437498,222549.0750000002,20,18.0845312459724,0.262890628356375,0.0,33.5654519990033,27.1380528083999,15.1250955895621,0.0,5.82397772870608,0.5637109700325617,0.7594497833050688,1.0,0,0.767060095134551,28,112.856766467066,37.4313610818891,2.69266911439012,Kalgachia,BARPETA,0.004836762511757185,0.8231832269783629,2.0,0.97513770467222,0.2488321344990873,37835.0,636.440051673894,0.000663
608,121,BARPETA,513,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934781497164399,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513,1.4278825090736151,0.9732682609515744,458,445.7568635158211,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.325842086873501,0.0,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,-0.1389138467280153,0.0,0.1108974656716247,0.1108974656716247,1.0,174293.0,0.0,0.0,0.0,0,0,0.6293362826816598,0.11350279442886142,73939.5171874999,337778.01875000075,21,23.9672798061608,0.296841998156617,0.0,34.0945843072787,16.1171424888409,16.5326214077686,0.0,8.99152999179437,0.7583627560829205,0.8332683560753736,1.0,0,0.9776150821039986,13,123.012962962963,36.8667518660227,2.57696265602459,Baghbor,BARPETA,0.005388034056163262,0.9408376775803868,2.0,0.9941042145185423,0.24512053671007591,76764.0,458.191524381396,0.00064
637,122,BARPETA,316,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21,Barpeta,BARPETA,Barpeta,Barpeta,y,315725333.4,316,0.9103027666985988,0.7048373179691864,286,201.5834729391873,Barpeta,BARPETA,Barpeta,Barpeta,y,315725333.4,316.0,0.4875112481382392,0.0,Barpeta,BARPETA,Barpeta,Barpeta,y,315725333.4,316.0,-0.1260513909118997,0.0,0.1506368200396225,0.1506368200396225,1.0,145913.0,0.0,0.0,0.0,0,0,0.6291237786377124,0.22619849137313622,88189.8515625,402910.9937500004,22,20.2242195649212,0.846484968073887,0.0033110247773335,42.2055064616796,32.3465384246954,2.91486445397537,0.0,1.4590751018772,0.4745781531874914,0.6526111918101958,1.0,0,0.7880284926453373,18,88.6719548739644,39.7999567501558,2.15406961952858,Barpeta,BARPETA,0.020092385945804876,0.5754631312946408,2.0,0.8790869099082744,0.18395582646657405,116664.0,1743.352880009,0.000659
666,123,BARPETA,262,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262,0.9103027666985988,0.431413495609451,239,103.1078254506588,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262.0,0.524463681195409,0.0,Sarthebari,BARPETA,Barpeta,Sarthebari,0,261719921.4,262.0,-0.1116636622592311,0.0,0.1862594963657959,0.1862594963657959,1.0,149604.0,0.0,0.0,0.0,0,0,0.6282916080892846,0.15146696570724105,49793.87187499995,227391.7218750008,23,19.7237310628858,1.98839889870292,0.872474734008112,59.0869655974172,18.2679711176154,0.0,0.0,0.0604585893706852,0.6487030811558225,0.6954156759687983,1.0,0,0.8195023864777233,13,81.4734484964811,40.5412137986903,1.90408896822815,Sarthebari,BARPETA,0.007101444259746357,0.687523478176077,2.0,0.8849788375516543,0.16606190101144805,40158.0,2782.11705634849,0.000658
