,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
114,2021_04,115.0,1,1.0,5,1,0.0,1
115,2021_04,120.0,1,1.0,5,1,0.0,1
116,2021_04,119.0,1,1.0,5,1,0.0,1
117,2021_04,113.0,1,1.0,5,1,0.0,1
118,2021_04,199.0,1,1.0,5,1,0.0,1
119,2021_04,195.0,1,1.0,5,1,0.0,1
120,2021_04,194.0,1,1.0,5,1,0.0,1
121,2021_04,114.0,1,1.0,5,1,0.0,1
122,2021_04,117.0,1,1.0,5,1,0.0,1
123,2021_05,173.0,4,2.0,5,3,0.6790784340438628,5
124,2021_05,93.0,4,2.0,5,3,0.6790784340438628,5
125,2021_05,172.0,2,2.0,5,4,0.6648708220022909,5
126,2021_05,103.0,2,2.0,5,4,0.6648708220022909,5
127,2021_05,95.0,2,2.0,5,4,0.6648708220022909,5
128,2021_05,171.0,1,2.0,5,5,0.6534168992931055,5
129,2021_05,168.0,1,2.0,5,5,0.6534168992931055,5
130,2021_05,90.0,3,2.0,5,3,0.6327278712005939,5
131,2021_05,6918.0,1,2.0,5,4,0.6054285484606808,5
132,2021_05,126.0,1,2.0,5,4,0.6054285484606808,5
133,2021_05,98.0,2,2.0,5,3,0.5815446424765106,5
134,2021_05,124.0,3,2.0,5,2,0.5363860644612649,4
135,2021_05,88.0,1,2.0,5,3,0.5357411687790842,4
136,2021_05,109.0,1,2.0,5,3,0.5357411687790842,4
137,2021_05,91.0,1,2.0,5,3,0.5357411687790842,4
138,2021_05,169.0,1,2.0,5,3,0.5357411687790842,4
139,2021_05,167.0,1,2.0,5,3,0.5357411687790842,4
140,2021_05,107.0,1,2.0,5,3,0.5357411687790842,4
141,2021_05,170.0,1,2.0,5,3,0.5357411687790842,4
142,2021_05,102.0,1,2.0,5,3,0.5357411687790842,4
143,2021_05,140.0,1,2.0,5,3,0.5357411687790842,4
144,2021_05,6883.0,1,2.0,5,3,0.5357411687790842,4
145,2021_05,111.0,5,2.0,5,1,0.524721387033391,4
146,2021_05,162.0,2,2.0,5,2,0.4982071902826048,4
147,2021_05,110.0,2,2.0,5,2,0.4982071902826048,4
148,2021_05,187.0,1,1.0,5,5,0.475278612966609,4
149,2021_05,83.0,1,1.0,5,5,0.475278612966609,4
150,2021_05,112.0,3,2.0,5,1,0.4658828208360593,4
151,2021_05,99.0,3,2.0,5,1,0.4658828208360593,4
152,2021_05,146.0,3,2.0,5,1,0.4658828208360593,4
153,2021_05,101.0,3,2.0,5,1,0.4658828208360593,4
154,2021_05,100.0,3,2.0,5,1,0.4658828208360593,4
155,2021_05,6947.0,3,2.0,5,1,0.4658828208360593,4
156,2021_05,89.0,1,2.0,5,2,0.4651890802650976,4
157,2021_05,160.0,1,2.0,5,2,0.4651890802650976,4
158,2021_05,87.0,1,2.0,5,2,0.4651890802650976,4
159,2021_05,163.0,1,2.0,5,2,0.4651890802650976,4
160,2021_05,104.0,1,2.0,5,2,0.4651890802650976,4
161,2021_05,174.0,1,2.0,5,2,0.4651890802650976,4
162,2021_05,97.0,1,2.0,5,2,0.4651890802650976,4
163,2021_05,128.0,1,2.0,5,2,0.4651890802650976,4
164,2021_05,125.0,1,2.0,5,2,0.4651890802650976,4
165,2021_05,108.0,1,2.0,5,2,0.4651890802650976,4
166,2021_05,118.0,5,1.0,5,3,0.4642588312209159,4
167,2021_05,165.0,2,2.0,5,1,0.4361221406396847,4
168,2021_05,141.0,2,2.0,5,1,0.4361221406396847,4
169,2021_05,164.0,2,2.0,5,1,0.4361221406396847,4
170,2021_05,96.0,2,2.0,5,1,0.4361221406396847,4
171,2021_05,161.0,2,2.0,5,1,0.4361221406396847,4
172,2021_05,129.0,2,2.0,5,1,0.4361221406396847,4
173,2021_05,94.0,2,1.0,5,4,0.4269452587213906,4
174,2021_05,84.0,2,1.0,5,4,0.4269452587213906,4
175,2021_05,127.0,1,2.0,5,1,0.4122556170115682,4
176,2021_05,130.0,1,2.0,5,1,0.4122556170115682,4
177,2021_05,92.0,1,2.0,5,1,0.4122556170115682,4
178,2021_05,105.0,1,1.0,5,4,0.3985163266954071,3
179,2021_05,189.0,1,1.0,5,4,0.3985163266954071,3
180,2021_05,197.0,1,1.0,5,4,0.3985163266954071,3
181,2021_05,138.0,1,1.0,5,4,0.3985163266954071,3
182,2021_05,185.0,1,1.0,5,4,0.3985163266954071,3
183,2021_05,175.0,1,1.0,5,4,0.3985163266954071,3
184,2021_05,176.0,1,1.0,5,4,0.3985163266954071,3
185,2021_05,134.0,1,1.0,5,4,0.3985163266954071,3
186,2021_05,139.0,3,1.0,5,3,0.3672721287994061,3
187,2021_05,181.0,3,1.0,5,3,0.3672721287994061,3
188,2021_05,137.0,2,1.0,5,3,0.3209215659561372,3
189,2021_05,184.0,2,1.0,5,3,0.3209215659561372,3
190,2021_05,121.0,2,1.0,5,3,0.3209215659561372,3
191,2021_05,155.0,2,1.0,5,3,0.3209215659561372,3
192,2021_05,191.0,2,1.0,5,3,0.3209215659561372,3
193,2021_05,136.0,1,1.0,5,3,0.2920605717097623,3
194,2021_05,180.0,1,1.0,5,3,0.2920605717097623,3
195,2021_05,198.0,1,1.0,5,3,0.2920605717097623,3
196,2021_05,123.0,1,1.0,5,3,0.2920605717097623,3
197,2021_05,145.0,1,1.0,5,3,0.2920605717097623,3
198,2021_05,159.0,1,1.0,5,3,0.2920605717097623,3
199,2021_05,183.0,1,1.0,5,3,0.2920605717097623,3
200,2021_05,192.0,1,1.0,5,3,0.2920605717097623,3
201,2021_05,135.0,1,1.0,5,3,0.2920605717097623,3
202,2021_05,190.0,1,1.0,5,3,0.2920605717097623,3
203,2021_05,178.0,1,1.0,5,3,0.2920605717097623,3
204,2021_05,149.0,1,1.0,5,3,0.2920605717097623,3
205,2021_05,196.0,1,1.0,5,3,0.2920605717097623,3
206,2021_05,156.0,3,1.0,5,2,0.2651227056967122,2
207,2021_05,143.0,3,1.0,5,2,0.2651227056967122,2
208,2021_05,152.0,3,1.0,5,1,0.2040411239794833,2
209,2021_05,133.0,3,1.0,5,1,0.2040411239794833,2
210,2021_05,150.0,3,1.0,5,1,0.2040411239794833,2
211,2021_05,132.0,3,1.0,5,1,0.2040411239794833,2
212,2021_05,154.0,2,1.0,5,2,0.1957891874509294,2
213,2021_05,6887.0,2,1.0,5,2,0.1957891874509294,2
214,2021_05,131.0,2,1.0,5,2,0.1957891874509294,2
215,2021_05,122.0,1,1.0,5,2,0.157760206719365,2
216,2021_05,179.0,1,1.0,5,2,0.157760206719365,2
217,2021_05,144.0,1,1.0,5,2,0.157760206719365,2
218,2021_05,193.0,1,1.0,5,2,0.157760206719365,2
219,2021_05,86.0,1,1.0,5,2,0.157760206719365,2
220,2021_05,106.0,1,1.0,5,2,0.157760206719365,2
221,2021_05,142.0,1,1.0,5,2,0.157760206719365,2
222,2021_05,153.0,2,1.0,5,1,0.1096965689138035,1
223,2021_05,6888.0,2,1.0,5,1,0.1096965689138035,1
224,2021_05,85.0,2,1.0,5,1,0.1096965689138035,1
225,2021_05,151.0,2,1.0,5,1,0.1096965689138035,1
226,2021_05,148.0,2,1.0,5,1,0.1096965689138035,1
227,2021_05,166.0,1,1.0,5,1,0.0,1
228,2021_05,157.0,1,1.0,5,1,0.0,1
229,2021_05,158.0,1,1.0,5,1,0.0,1
230,2021_05,177.0,1,1.0,5,1,0.0,1
231,2021_05,6953.0,1,1.0,5,1,0.0,1
232,2021_05,186.0,1,1.0,5,1,0.0,1
233,2021_05,147.0,1,1.0,5,1,0.0,1
234,2021_05,182.0,1,1.0,5,1,0.0,1
235,2021_05,116.0,1,1.0,5,1,0.0,1
236,2021_05,188.0,1,1.0,5,1,0.0,1
237,2021_05,115.0,1,1.0,5,1,0.0,1
238,2021_05,120.0,1,1.0,5,1,0.0,1
239,2021_05,119.0,1,1.0,5,1,0.0,1
240,2021_05,113.0,1,1.0,5,1,0.0,1
241,2021_05,199.0,1,1.0,5,1,0.0,1
242,2021_05,195.0,1,1.0,5,1,0.0,1
243,2021_05,194.0,1,1.0,5,1,0.0,1
244,2021_05,114.0,1,1.0,5,1,0.0,1
245,2021_05,117.0,1,1.0,5,1,0.0,1
246,2021_06,173.0,4,2.0,5,3,0.6790784340438628,5
247,2021_06,93.0,4,2.0,5,3,0.6790784340438628,5
248,2021_06,172.0,2,2.0,5,4,0.6648708220022909,5
249,2021_06,103.0,2,2.0,5,4,0.6648708220022909,5
250,2021_06,95.0,2,2.0,5,4,0.6648708220022909,5
251,2021_06,171.0,1,2.0,5,5,0.6534168992931055,5
252,2021_06,168.0,1,2.0,5,5,0.6534168992931055,5
253,2021_06,90.0,3,2.0,5,3,0.6327278712005939,5
254,2021_06,6918.0,1,2.0,5,4,0.6054285484606808,5
255,2021_06,126.0,1,2.0,5,4,0.6054285484606808,5
256,2021_06,98.0,2,2.0,5,3,0.5815446424765106,5
257,2021_06,124.0,3,2.0,5,2,0.5363860644612649,4
258,2021_06,88.0,1,2.0,5,3,0.5357411687790842,4
259,2021_06,109.0,1,2.0,5,3,0.5357411687790842,4
260,2021_06,91.0,1,2.0,5,3,0.5357411687790842,4
261,2021_06,169.0,1,2.0,5,3,0.5357411687790842,4
262,2021_06,167.0,1,2.0,5,3,0.5357411687790842,4
263,2021_06,107.0,1,2.0,5,3,0.5357411687790842,4
264,2021_06,170.0,1,2.0,5,3,0.5357411687790842,4
265,2021_06,102.0,1,2.0,5,3,0.5357411687790842,4
266,2021_06,140.0,1,2.0,5,3,0.5357411687790842,4
267,2021_06,6883.0,1,2.0,5,3,0.5357411687790842,4
268,2021_06,111.0,5,2.0,5,1,0.524721387033391,4
269,2021_06,162.0,2,2.0,5,2,0.4982071902826048,4
270,2021_06,110.0,2,2.0,5,2,0.4982071902826048,4
271,2021_06,187.0,1,1.0,5,5,0.475278612966609,4
272,2021_06,83.0,1,1.0,5,5,0.475278612966609,4
273,2021_06,112.0,3,2.0,5,1,0.4658828208360593,4
274,2021_06,99.0,3,2.0,5,1,0.4658828208360593,4
275,2021_06,146.0,3,2.0,5,1,0.4658828208360593,4
276,2021_06,101.0,3,2.0,5,1,0.4658828208360593,4
277,2021_06,100.0,3,2.0,5,1,0.4658828208360593,4
278,2021_06,6947.0,3,2.0,5,1,0.4658828208360593,4
279,2021_06,89.0,1,2.0,5,2,0.4651890802650976,4
280,2021_06,160.0,1,2.0,5,2,0.4651890802650976,4
281,2021_06,87.0,1,2.0,5,2,0.4651890802650976,4
282,2021_06,163.0,1,2.0,5,2,0.4651890802650976,4
283,2021_06,104.0,1,2.0,5,2,0.4651890802650976,4
284,2021_06,174.0,1,2.0,5,2,0.4651890802650976,4
285,2021_06,97.0,1,2.0,5,2,0.4651890802650976,4
286,2021_06,128.0,1,2.0,5,2,0.4651890802650976,4
287,2021_06,125.0,1,2.0,5,2,0.4651890802650976,4
288,2021_06,108.0,1,2.0,5,2,0.4651890802650976,4
289,2021_06,118.0,5,1.0,5,3,0.4642588312209159,4
290,2021_06,165.0,2,2.0,5,1,0.4361221406396847,4
291,2021_06,141.0,2,2.0,5,1,0.4361221406396847,4
292,2021_06,164.0,2,2.0,5,1,0.4361221406396847,4
293,2021_06,96.0,2,2.0,5,1,0.4361221406396847,4
294,2021_06,161.0,2,2.0,5,1,0.4361221406396847,4
295,2021_06,129.0,2,2.0,5,1,0.4361221406396847,4
296,2021_06,94.0,2,1.0,5,4,0.4269452587213906,4
297,2021_06,84.0,2,1.0,5,4,0.4269452587213906,4
298,2021_06,127.0,1,2.0,5,1,0.4122556170115682,4
299,2021_06,130.0,1,2.0,5,1,0.4122556170115682,4
300,2021_06,92.0,1,2.0,5,1,0.4122556170115682,4
301,2021_06,105.0,1,1.0,5,4,0.3985163266954071,3
302,2021_06,189.0,1,1.0,5,4,0.3985163266954071,3
303,2021_06,197.0,1,1.0,5,4,0.3985163266954071,3
304,2021_06,138.0,1,1.0,5,4,0.3985163266954071,3
305,2021_06,185.0,1,1.0,5,4,0.3985163266954071,3
306,2021_06,175.0,1,1.0,5,4,0.3985163266954071,3
307,2021_06,176.0,1,1.0,5,4,0.3985163266954071,3
308,2021_06,134.0,1,1.0,5,4,0.3985163266954071,3
309,2021_06,139.0,3,1.0,5,3,0.3672721287994061,3
310,2021_06,181.0,3,1.0,5,3,0.3672721287994061,3
311,2021_06,137.0,2,1.0,5,3,0.3209215659561372,3
312,2021_06,184.0,2,1.0,5,3,0.3209215659561372,3
313,2021_06,121.0,2,1.0,5,3,0.3209215659561372,3
314,2021_06,155.0,2,1.0,5,3,0.3209215659561372,3
315,2021_06,191.0,2,1.0,5,3,0.3209215659561372,3
316,2021_06,136.0,1,1.0,5,3,0.2920605717097623,3
317,2021_06,180.0,1,1.0,5,3,0.2920605717097623,3
318,2021_06,198.0,1,1.0,5,3,0.2920605717097623,3
319,2021_06,123.0,1,1.0,5,3,0.2920605717097623,3
320,2021_06,145.0,1,1.0,5,3,0.2920605717097623,3
321,2021_06,159.0,1,1.0,5,3,0.2920605717097623,3
322,2021_06,183.0,1,1.0,5,3,0.2920605717097623,3
323,2021_06,192.0,1,1.0,5,3,0.2920605717097623,3
324,2021_06,135.0,1,1.0,5,3,0.2920605717097623,3
325,2021_06,190.0,1,1.0,5,3,0.2920605717097623,3
326,2021_06,178.0,1,1.0,5,3,0.2920605717097623,3
327,2021_06,149.0,1,1.0,5,3,0.2920605717097623,3
328,2021_06,196.0,1,1.0,5,3,0.2920605717097623,3
329,2021_06,156.0,3,1.0,5,2,0.2651227056967122,2
330,2021_06,143.0,3,1.0,5,2,0.2651227056967122,2
331,2021_06,152.0,3,1.0,5,1,0.2040411239794833,2
332,2021_06,133.0,3,1.0,5,1,0.2040411239794833,2
333,2021_06,150.0,3,1.0,5,1,0.2040411239794833,2
334,2021_06,132.0,3,1.0,5,1,0.2040411239794833,2
335,2021_06,154.0,2,1.0,5,2,0.1957891874509294,2
336,2021_06,6887.0,2,1.0,5,2,0.1957891874509294,2
337,2021_06,131.0,2,1.0,5,2,0.1957891874509294,2
338,2021_06,122.0,1,1.0,5,2,0.157760206719365,2
339,2021_06,179.0,1,1.0,5,2,0.157760206719365,2
340,2021_06,144.0,1,1.0,5,2,0.157760206719365,2
341,2021_06,193.0,1,1.0,5,2,0.157760206719365,2
342,2021_06,86.0,1,1.0,5,2,0.157760206719365,2
343,2021_06,106.0,1,1.0,5,2,0.157760206719365,2
344,2021_06,142.0,1,1.0,5,2,0.157760206719365,2
345,2021_06,153.0,2,1.0,5,1,0.1096965689138035,1
346,2021_06,6888.0,2,1.0,5,1,0.1096965689138035,1
347,2021_06,85.0,2,1.0,5,1,0.1096965689138035,1
348,2021_06,151.0,2,1.0,5,1,0.1096965689138035,1
349,2021_06,148.0,2,1.0,5,1,0.1096965689138035,1
350,2021_06,166.0,1,1.0,5,1,0.0,1
351,2021_06,157.0,1,1.0,5,1,0.0,1
352,2021_06,158.0,1,1.0,5,1,0.0,1
353,2021_06,177.0,1,1.0,5,1,0.0,1
354,2021_06,6953.0,1,1.0,5,1,0.0,1
355,2021_06,186.0,1,1.0,5,1,0.0,1
356,2021_06,147.0,1,1.0,5,1,0.0,1
357,2021_06,182.0,1,1.0,5,1,0.0,1
358,2021_06,116.0,1,1.0,5,1,0.0,1
359,2021_06,188.0,1,1.0,5,1,0.0,1
360,2021_06,115.0,1,1.0,5,1,0.0,1
361,2021_06,120.0,1,1.0,5,1,0.0,1
362,2021_06,119.0,1,1.0,5,1,0.0,1
363,2021_06,113.0,1,1.0,5,1,0.0,1
364,2021_06,199.0,1,1.0,5,1,0.0,1
365,2021_06,195.0,1,1.0,5,1,0.0,1
366,2021_06,194.0,1,1.0,5,1,0.0,1
367,2021_06,114.0,1,1.0,5,1,0.0,1
368,2021_06,117.0,1,1.0,5,1,0.0,1
369,2021_07,173.0,4,2.0,5,3,0.6790784340438628,5
370,2021_07,93.0,4,2.0,5,3,0.6790784340438628,5
371,2021_07,172.0,2,2.0,5,4,0.6648708220022909,5
372,2021_07,103.0,2,2.0,5,4,0.6648708220022909,5
373,2021_07,95.0,2,2.0,5,4,0.6648708220022909,5
374,2021_07,171.0,1,2.0,5,5,0.6534168992931055,5
375,2021_07,168.0,1,2.0,5,5,0.6534168992931055,5
376,2021_07,90.0,3,2.0,5,3,0.6327278712005939,5
377,2021_07,6918.0,1,2.0,5,4,0.6054285484606808,5
378,2021_07,126.0,1,2.0,5,4,0.6054285484606808,5
379,2021_07,98.0,2,2.0,5,3,0.5815446424765106,5
380,2021_07,124.0,3,2.0,5,2,0.5363860644612649,4
381,2021_07,88.0,1,2.0,5,3,0.5357411687790842,4
382,2021_07,109.0,1,2.0,5,3,0.5357411687790842,4
383,2021_07,91.0,1,2.0,5,3,0.5357411687790842,4
384,2021_07,169.0,1,2.0,5,3,0.5357411687790842,4
385,2021_07,167.0,1,2.0,5,3,0.5357411687790842,4
386,2021_07,107.0,1,2.0,5,3,0.5357411687790842,4
387,2021_07,170.0,1,2.0,5,3,0.5357411687790842,4
388,2021_07,102.0,1,2.0,5,3,0.5357411687790842,4
389,2021_07,140.0,1,2.0,5,3,0.5357411687790842,4
390,2021_07,6883.0,1,2.0,5,3,0.5357411687790842,4
391,2021_07,111.0,5,2.0,5,1,0.524721387033391,4
392,2021_07,162.0,2,2.0,5,2,0.4982071902826048,4
393,2021_07,110.0,2,2.0,5,2,0.4982071902826048,4
394,2021_07,187.0,1,1.0,5,5,0.475278612966609,4
395,2021_07,83.0,1,1.0,5,5,0.475278612966609,4
396,2021_07,112.0,3,2.0,5,1,0.4658828208360593,4
397,2021_07,99.0,3,2.0,5,1,0.4658828208360593,4
398,2021_07,146.0,3,2.0,5,1,0.4658828208360593,4
399,2021_07,101.0,3,2.0,5,1,0.4658828208360593,4
400,2021_07,100.0,3,2.0,5,1,0.4658828208360593,4
401,2021_07,6947.0,3,2.0,5,1,0.4658828208360593,4
402,2021_07,89.0,1,2.0,5,2,0.4651890802650976,4
403,2021_07,160.0,1,2.0,5,2,0.4651890802650976,4
404,2021_07,87.0,1,2.0,5,2,0.4651890802650976,4
405,2021_07,163.0,1,2.0,5,2,0.4651890802650976,4
406,2021_07,104.0,1,2.0,5,2,0.4651890802650976,4
407,2021_07,174.0,1,2.0,5,2,0.4651890802650976,4
408,2021_07,97.0,1,2.0,5,2,0.4651890802650976,4
409,2021_07,128.0,1,2.0,5,2,0.4651890802650976,4
410,2021_07,125.0,1,2.0,5,2,0.4651890802650976,4
411,2021_07,108.0,1,2.0,5,2,0.4651890802650976,4
412,2021_07,118.0,5,1.0,5,3,0.4642588312209159,4
413,2021_07,165.0,2,2.0,5,1,0.4361221406396847,4
414,2021_07,141.0,2,2.0,5,1,0.4361221406396847,4
415,2021_07,164.0,2,2.0,5,1,0.4361221406396847,4
416,2021_07,96.0,2,2.0,5,1,0.4361221406396847,4
417,2021_07,161.0,2,2.0,5,1,0.4361221406396847,4
418,2021_07,129.0,2,2.0,5,1,0.4361221406396847,4
419,2021_07,94.0,2,1.0,5,4,0.4269452587213906,4
420,2021_07,84.0,2,1.0,5,4,0.4269452587213906,4
421,2021_07,127.0,1,2.0,5,1,0.4122556170115682,4
422,2021_07,130.0,1,2.0,5,1,0.4122556170115682,4
423,2021_07,92.0,1,2.0,5,1,0.4122556170115682,4
424,2021_07,105.0,1,1.0,5,4,0.3985163266954071,3
425,2021_07,189.0,1,1.0,5,4,0.3985163266954071,3
426,2021_07,197.0,1,1.0,5,4,0.3985163266954071,3
427,2021_07,138.0,1,1.0,5,4,0.3985163266954071,3
428,2021_07,185.0,1,1.0,5,4,0.3985163266954071,3
429,2021_07,175.0,1,1.0,5,4,0.3985163266954071,3
430,2021_07,176.0,1,1.0,5,4,0.3985163266954071,3
431,2021_07,134.0,1,1.0,5,4,0.3985163266954071,3
432,2021_07,139.0,3,1.0,5,3,0.3672721287994061,3
433,2021_07,181.0,3,1.0,5,3,0.3672721287994061,3
434,2021_07,137.0,2,1.0,5,3,0.3209215659561372,3
435,2021_07,184.0,2,1.0,5,3,0.3209215659561372,3
436,2021_07,121.0,2,1.0,5,3,0.3209215659561372,3
437,2021_07,155.0,2,1.0,5,3,0.3209215659561372,3
438,2021_07,191.0,2,1.0,5,3,0.3209215659561372,3
439,2021_07,136.0,1,1.0,5,3,0.2920605717097623,3
440,2021_07,180.0,1,1.0,5,3,0.2920605717097623,3
441,2021_07,198.0,1,1.0,5,3,0.2920605717097623,3
442,2021_07,123.0,1,1.0,5,3,0.2920605717097623,3
